sample_id,network,split,topology_id,hour,day,weekday,global_scale,slack_vm,missing_rate,mean_age,target_vmin,target_loss_kw,target_feasible,converged
4002,case69,external,-1,12,207,5,1.0520999784546046,1.0225516285358098,0.1594202898550725,0.5675608041011226,0.9480114795984309,153.57824548279785,0,1
4003,case69,external,-1,13,358,5,1.2988553429450023,1.010470985635202,0.07246376811594202,0.6238386119366037,0.9012771035462483,332.1054006823767,0,1
4004,case69,external,-1,9,97,6,0.7614766381777863,1.025456709062784,0.18840579710144922,0.8392361252286361,0.9744904036474893,72.44323818264185,1,1
4005,case69,external,-1,0,157,4,0.8934442368781241,0.9873300080591056,0.14492753623188404,0.37012334136201974,0.9398329950356645,60.857008078761794,0,1
4006,case69,external,-1,15,260,0,1.1936942648854043,1.001571612063457,0.1594202898550725,0.26125842862522286,0.9119759864682334,222.00686596722386,0,1
4007,case69,external,-1,9,228,5,1.01006587520747,1.0384743287182672,0.0,0.62393113918786,0.9795026951912211,96.36705265065112,1,1
4008,case69,external,-1,1,348,1,0.8255300469044201,1.0170623665138874,0.08695652173913049,0.9025150497811134,0.9708239619646198,59.046962264878616,1,1
4009,case69,external,-1,7,209,6,1.2043810700366608,1.0361611471295502,0.1159420289855072,0.7095969152752142,0.9807446486805188,85.8320439104002,1,1
4010,case69,external,-1,22,160,5,0.9095033729320288,1.02182840289627,0.13043478260869568,0.5489760289191373,0.9762823513689781,58.797954605264934,1,1
4011,case69,external,-1,12,216,3,1.0921286995572186,1.0320725605948449,0.10144927536231885,0.3402616403843114,0.9528198583096672,172.85842310196315,1,1
4012,case69,external,-1,7,32,4,0.9430496555902436,0.9970681542018405,0.08695652173913049,1.0069339657730714,0.9289429019834061,126.39257719544695,0,1
4013,case69,external,-1,2,228,6,1.2954537324311683,1.0004088672571654,0.24637681159420288,0.21670021505698114,0.9487951287241072,72.94378570114,0,1
4014,case69,external,-1,23,95,3,1.07051020982784,0.980048851661126,0.21739130434782605,0.4188553025617179,0.9080107439060667,143.08627502989958,0,1
4015,case69,external,-1,0,226,3,1.0398673088651458,1.0080430649242103,0.05797101449275366,0.6531140163238048,0.9589927335144159,66.95041929184626,1,1
4016,case69,external,-1,17,173,1,0.7388104265863132,1.0236349182067144,0.04347826086956519,0.14117808469235443,0.982660266330772,46.985418813458956,1,1
4017,case69,external,-1,20,319,6,1.1715559896144787,1.0264443926085702,0.08695652173913049,0.8274793604314324,0.9473591006475202,171.6949463737136,0,1
4018,case69,external,-1,18,108,2,0.7817723851339833,0.987922871542412,0.14492753623188404,0.7220781934057603,0.9354690053928262,77.1926140785294,0,1
4019,case69,external,-1,21,303,6,0.8298514894101988,1.0350171532173706,0.02898550724637683,0.1351597392821027,0.9773368486219713,90.71653208695234,1,1
4020,case69,external,-1,10,229,4,1.0042078272874906,0.9877492872122666,0.10144927536231885,0.5901403730220083,0.907855380276871,175.5335284731193,0,1
4021,case69,external,-1,18,305,1,0.9901941886565195,0.9828558952591716,0.08695652173913049,0.15289258458274668,0.9056121195858703,161.1963196702547,0,1
4022,case69,external,-1,13,181,5,1.2370573840946257,1.0244983336454923,0.01449275362318836,0.5114917665605729,0.9407251056540485,191.1194855813167,0,1
4023,case69,external,-1,20,59,4,0.7278545027963472,1.0031075360691684,0.14492753623188404,0.4643079918354689,0.9428819087076618,98.18403135878476,0,1
4024,case69,external,-1,20,94,3,0.9685489506943477,1.0288351011421641,0.2753623188405797,0.4910401298853244,0.9565688376296797,145.8847409555122,1,1
4025,case69,external,-1,0,105,1,1.2991484083575116,1.026781837257195,0.05797101449275366,0.16790036003741263,0.9483747462819426,166.59222326873729,0,1
4026,case69,external,-1,14,214,5,1.2644507531947122,1.0319815467505595,0.13043478260869568,0.5901317291696774,0.9500270107040306,182.51428775740214,1,1
4027,case69,external,-1,5,10,3,0.911066309769955,1.0025887991954345,0.1594202898550725,0.8398923394848289,0.9513604890870792,73.17764880250674,1,1
4028,case69,external,-1,4,53,0,1.0592790347924579,1.0260874631378463,0.08695652173913049,0.6207312700812659,0.971803006950756,80.58393269059772,1,1
4029,case69,external,-1,5,353,5,1.194198867263748,1.0026654155233488,0.04347826086956519,0.29386542085875095,0.9351861946793479,122.99711523975482,0,1
4030,case69,external,-1,15,33,6,0.7527155259969338,1.017701908564569,0.08695652173913049,0.34054526911316607,0.9664249854242994,73.68598331902038,1,1
4031,case69,external,-1,11,17,0,0.773602009694949,1.021090856649252,0.07246376811594202,0.2832067852670502,0.9447811325493536,159.8340315042176,0,1
4032,case69,external,-1,7,258,1,0.9134805439368173,0.9885138539037032,0.02898550724637683,0.7843825896340406,0.934909572005677,78.50628218262295,0,1
4033,case69,external,-1,8,20,3,0.8483837890737754,1.0256241111600075,0.1594202898550725,0.9074221746776026,0.9693028678007615,90.77922732139653,1,1
4034,case69,external,-1,6,211,5,0.8376477124357924,0.995092089045754,0.02898550724637683,0.16178126802151363,0.9572633728933821,39.451291786274105,1,1
4035,case69,external,-1,14,249,6,1.1055585423196277,1.0306611888607669,0.04347826086956519,0.5463379059958834,0.9586009475176686,140.52188618204067,1,1
4036,case69,external,-1,18,208,1,1.2049190356207626,0.9850861634626155,0.01449275362318836,0.5733823241547531,0.9085522051259779,161.37631109997207,0,1
4037,case69,external,-1,3,329,4,0.7485781524683022,1.0058073134555687,0.07246376811594202,0.6891006807661191,0.9685642913110981,38.184673261024116,1,1
4038,case69,external,-1,2,365,3,0.9534685613768895,0.9974995616082185,0.2028985507246377,0.6432942934877716,0.9499372168262217,62.801262509430536,0,1
4039,case69,external,-1,13,51,0,0.8510542795212026,1.0155918485023903,0.1159420289855072,0.15013333336759213,0.9333433931245394,183.37879033812914,0,1
4040,case69,external,-1,7,167,6,1.0403104069972837,0.9996719106361323,0.13043478260869568,0.1385214527566775,0.9383481873525469,101.60620086185108,0,1
4041,case69,external,-1,2,278,1,1.0895295796058029,1.0143663787085098,0.0,0.39662345630476364,0.9698320347902485,55.1206414442949,1,1
4042,case69,external,-1,11,253,4,0.802327194717011,0.9885701487370742,0.18840579710144922,0.8028608740319189,0.9235113428244962,115.52203929143703,0,1
4043,case69,external,-1,5,358,5,1.1595573497923866,1.0058019566378813,0.2028985507246377,0.8103135557188769,0.9457539982318606,98.40443422016776,0,1
4044,case69,external,-1,5,211,0,1.0695176748649406,1.0346923054877335,0.01449275362318836,0.21882330049906376,0.9842546217972371,68.69874287874961,1,1
4045,case69,external,-1,7,103,2,1.2012918418667757,0.9849360754494487,0.17391304347826086,0.8165944149135949,0.9057862954884178,172.79103821097263,0,1
4046,case69,external,-1,10,30,2,0.9191103395409668,1.039143186655935,0.08695652173913049,1.0167115098954198,0.9664619034524076,147.6824978804263,1,1
4047,case69,external,-1,21,4,6,0.9969689496002264,1.0235722206118985,0.05797101449275366,0.23157456496280043,0.9541693916643442,134.317540342488,1,1
4048,case69,external,-1,21,204,2,0.922642308291669,0.9860790548865982,0.0,0.17293138058775256,0.9305401784116051,85.99112525676536,0,1
4049,case69,external,-1,11,85,2,0.7354434479628659,1.0271886771808543,0.04347826086956519,0.6297808537718185,0.9587084170387218,126.75066217549086,1,1
4050,case69,external,-1,20,36,0,1.198864443436754,1.0108967575989058,0.1159420289855072,0.5884455251915084,0.918275398325104,237.80785031482262,0,1
4051,case69,external,-1,18,285,5,0.8288171320326787,1.0285235127334882,0.02898550724637683,0.746958925960139,0.9741601925026657,81.89719617353444,1,1
4052,case69,external,-1,13,190,2,0.7824047900020975,0.9800323386516844,0.1159420289855072,1.0280127600275375,0.9134312877674567,119.36136424513923,0,1
4053,case69,external,-1,14,238,6,0.9555294306740828,1.0108856923638903,0.24637681159420288,0.4579196153177288,0.9455652184952176,115.41896911681127,0,1
4054,case69,external,-1,8,279,3,0.9108286326075836,1.0087709189726717,0.02898550724637683,0.48341587867495367,0.9447475290246604,113.09709503195702,0,1
4055,case69,external,-1,4,2,6,0.9742595175456054,1.0180939218507763,0.04347826086956519,0.9131224495181427,0.9675014459178097,67.9588856623539,1,1
4056,case69,external,-1,4,101,4,1.1633321361059137,1.0183774608357625,0.13043478260869568,0.7850661513798118,0.9639974879220454,80.5801735598508,1,1
4057,case69,external,-1,16,264,1,1.2907002794273148,0.9853420825598791,0.24637681159420288,0.7374072284627337,0.8798811415903874,301.4901542016992,0,1
4058,case69,external,-1,20,282,4,0.9475169772502339,0.9879844210271299,0.04347826086956519,0.25202399305990214,0.9167403817083501,138.99652487489018,0,1
4059,case69,external,-1,17,256,0,0.7395038301111866,1.0324179556108894,0.1594202898550725,0.33328307076386887,0.9877966391257614,55.136290884144834,1,1
4060,case69,external,-1,5,99,5,0.9079213465833701,1.0041506276671968,0.13043478260869568,0.7564219188455343,0.9588525987645409,55.835708389511296,1,1
4061,case69,external,-1,12,96,2,0.9772815777037248,1.0034830999684559,0.18840579710144922,0.15752287805407345,0.9114726820566037,230.81452634686025,0,1
4062,case69,external,-1,13,216,3,1.1453895934140979,1.0314516603180537,0.1594202898550725,0.8563965066644473,0.9471540310297011,191.2515776462045,0,1
4063,case69,external,-1,20,63,4,1.2530599225094512,1.0191083783448405,0.14492753623188404,0.4243413619201817,0.9168513482111963,286.7403149611744,0,1
4064,case69,external,-1,7,285,2,1.1069643071133959,0.9961478018607786,0.08695652173913049,0.6473017348286738,0.9247596021221516,139.82916546183566,0,1
4065,case69,external,-1,8,197,4,1.0237600601767511,1.0051771226708501,0.0,0.9066254500162952,0.9434081949830605,108.50244442565051,0,1
4066,case69,external,-1,18,109,5,0.7806688341419509,0.9997350009338628,0.05797101449275366,0.9102460401111723,0.9530770062490815,61.20922628365542,1,1
4067,case69,external,-1,14,87,2,0.8182564336982339,1.0290414938033616,0.18840579710144922,0.5912453210482774,0.9653929651220265,112.1941316734283,1,1
4068,case69,external,-1,23,86,0,0.9125604912591246,0.9971102117399747,0.08695652173913049,0.8250995858953323,0.9404447210490652,87.40154061484819,0,1
4069,case69,external,-1,10,243,4,0.9522431494654308,1.0002860564150013,0.05797101449275366,0.5656203263148488,0.9180831066022895,179.99442254732634,0,1
4070,case69,external,-1,10,233,6,1.2597927587977764,1.0313050605695357,0.17391304347826086,0.4032573666708778,0.944268736945451,207.28396231389308,0,1
4071,case69,external,-1,0,119,5,0.7797682004962387,1.03913576805032,0.1594202898550725,0.6608393603321843,1.0015200247345952,39.199056954013784,1,1
4072,case69,external,-1,7,331,2,1.21098439722913,0.9874085892826637,0.10144927536231885,0.5188538600561051,0.9007251505939621,206.03576506339243,0,1
4073,case69,external,-1,11,126,1,1.0853185135331878,1.0233030314521239,0.04347826086956519,0.5832739179379793,0.9268611073003389,251.99914973443148,0,1
4074,case69,external,-1,12,51,3,0.9515034698025306,1.0330831178129054,0.08695652173913049,0.46845977549925283,0.9474790487639895,200.44619711362623,0,1
4075,case69,external,-1,6,161,6,1.1699984568222468,0.9875323425004306,0.02898550724637683,0.8411617087404245,0.9398428381313878,65.76415962468324,0,1
4076,case69,external,-1,8,195,1,1.2939840099395739,1.011381208782862,0.10144927536231885,0.40432614095751657,0.9406006701513395,139.16662151045918,0,1
4077,case69,external,-1,15,67,5,0.7998976285399291,0.9984438920705953,0.1159420289855072,0.17140130029153516,0.9405364963533708,92.22259740600244,0,1
4078,case69,external,-1,17,86,2,0.7891773131803661,1.0257385153567846,0.10144927536231885,0.2901665555010916,0.963885144613968,105.23370331610884,1,1
4079,case69,external,-1,17,82,3,0.8904802548151417,1.0247116558124953,0.04347826086956519,0.263839051338908,0.9537908536368338,137.05198170462532,1,1
4080,case69,external,-1,21,223,4,1.1087483143143282,1.0024918840656447,0.0,0.13355489713578392,0.9363945911955389,120.68206999992445,0,1
4081,case69,external,-1,23,311,0,1.2662619454909396,1.008508186431768,0.05797101449275366,0.7623352543888257,0.9219469942697398,203.33782029090418,0,1
4082,case69,external,-1,5,309,5,1.100596899655321,1.0120509912557918,0.0,0.44116910509333734,0.9636717745634276,65.3009092469535,1,1
4083,case69,external,-1,16,181,2,1.120630551074308,1.0082010361079632,0.02898550724637683,0.48658418068011816,0.9361930742757735,142.3796231268178,0,1
4084,case69,external,-1,17,231,3,1.1350988466408551,0.9934914965568147,0.02898550724637683,0.3753198873378169,0.9182019577149122,154.80234725689087,0,1
4085,case69,external,-1,4,151,6,1.100819937501176,1.0221245533103458,0.17391304347826086,0.6043793701802525,0.9839342402000066,40.80379690509163,1,1
4086,case69,external,-1,23,104,3,0.8206820669593777,1.0107390136046397,0.08695652173913049,0.8075826522451313,0.9634810304190755,61.86208624323721,1,1
4087,case69,external,-1,21,237,2,1.1045114590466574,1.01329877306764,0.13043478260869568,0.7504376889744427,0.9533083009361476,99.67355979600343,1,1
4088,case69,external,-1,12,168,4,1.2096559758889427,1.0100540107379077,0.04347826086956519,0.6897812449395132,0.9215683265209664,219.4952624240174,0,1
4089,case69,external,-1,20,318,1,0.8556627498275254,1.0155196425764825,0.14492753623188404,0.22884895020693777,0.9519471810141797,111.29445599421118,1,1
4090,case69,external,-1,17,5,5,0.9146896232759538,1.0132784800173178,0.1159420289855072,0.4152189712875073,0.938265031383864,153.0009051303026,0,1
4091,case69,external,-1,15,336,4,1.1541159040503906,1.0221231455265263,0.01449275362318836,0.665765211166154,0.9261911403836741,250.73853804327,0,1
4092,case69,external,-1,12,315,0,1.251688891648624,0.9895640583624516,0.18840579710144922,0.29288364619822854,0.8581816197179774,461.1192858192893,0,1
4093,case69,external,-1,16,123,1,0.8895738887855563,0.9984798084569585,0.17391304347826086,0.15116324063586545,0.9417418776421875,90.50019512041003,0,1
4094,case69,external,-1,12,86,0,1.0764429796210473,1.00860069221896,0.2028985507246377,0.6158566566323894,0.9054807598963631,289.90027402155454,0,1
4095,case69,external,-1,23,274,3,1.1471251232435928,0.9886190285164271,0.10144927536231885,0.3138967827742894,0.9235359273418529,117.20967891553613,0,1
4096,case69,external,-1,3,155,3,1.0375031627605134,1.0055887748972776,0.10144927536231885,0.7229537775702973,0.9586931711685943,59.76898226247377,1,1
4097,case69,external,-1,0,210,2,1.0376848665485494,1.0268496819697073,0.1594202898550725,0.7461279946075374,0.9798131563517674,61.325666334645796,1,1
4098,case69,external,-1,13,322,5,0.982945206930495,1.0157706054980666,0.02898550724637683,0.7091542388600753,0.9273579240719306,210.2803271098463,0,1
4099,case69,external,-1,15,49,1,0.951807815740044,1.0038194235288405,0.0,0.4264943288805023,0.9212555408283651,186.41059918611086,0,1
4100,case69,external,-1,13,163,0,0.8394110860351207,1.005409204415272,0.10144927536231885,0.9955056952414773,0.9473626816163689,94.91161169836928,0,1
4101,case69,external,-1,23,188,0,0.7422003027260166,1.015764714531123,0.07246376811594202,0.2507551328224754,0.9738462703417515,48.003757950664955,1,1
4102,case69,external,-1,16,183,5,1.0672045733031437,1.0080302279124789,0.07246376811594202,0.44002667256078687,0.9386269216411068,130.31233154089233,0,1
4103,case69,external,-1,4,14,4,1.2637485817250302,1.0146723074402562,0.05797101449275366,0.21826268710733518,0.9429563353990567,139.78358684320528,0,1
4104,case69,external,-1,10,49,2,1.1377295145447588,1.0143665989632151,0.10144927536231885,0.47524466307192853,0.905704917539161,320.9141115838942,0,1
4105,case69,external,-1,18,109,6,1.132741374605502,1.0254530978520622,0.04347826086956519,0.7376082200161379,0.944948826126295,174.84293380361248,0,1
4106,case69,external,-1,2,52,2,0.8359907859806895,1.0111040884310456,0.02898550724637683,0.6158420987127149,0.9657975471564834,56.76302027037772,1,1
4107,case69,external,-1,13,48,1,1.0820379011240158,0.99678589002166,0.07246376811594202,0.5289589583502194,0.8956459903384433,282.54398325056934,0,1
4108,case69,external,-1,1,86,2,0.7434544367014838,1.0279277229960408,0.1594202898550725,1.1541484215400932,0.9907773176494526,37.85276456586667,1,1
4109,case69,external,-1,14,301,4,1.0069103809377564,0.9940106482854594,0.07246376811594202,0.16033343778937612,0.9082999552506368,199.87353701692302,0,1
4110,case69,external,-1,17,90,3,0.9207994232390465,1.0077349480147724,0.04347826086956519,0.8144774125778023,0.9363246295164122,139.86419220670373,0,1
4111,case69,external,-1,7,126,3,0.8222389482280378,0.9968267276771107,0.0,0.13002424557056666,0.9482923624833939,65.26108388549711,0,1
4112,case69,external,-1,0,266,6,1.1139926347400178,1.00783139610676,0.07246376811594202,0.9068735090161353,0.9514261627151152,87.32126562745898,1,1
4113,case69,external,-1,19,150,2,0.8672767206411123,1.021361659687643,0.05797101449275366,0.4770735814987797,0.9584079240616192,107.07892223410462,1,1
4114,case69,external,-1,6,245,3,1.1003210324880794,1.0154598321253965,0.01449275362318836,0.5582727386562374,0.9542509525902862,100.20717525533196,1,1
4115,case69,external,-1,8,83,3,0.9165609347896806,1.0212443888146938,0.17391304347826086,0.45141221889267646,0.944649096386145,159.34380596555124,0,1
4116,case69,external,-1,20,184,2,1.1961291067929265,1.0161979848563372,0.13043478260869568,0.4123872583045905,0.9455961567100705,137.6184886426122,0,1
4117,case69,external,-1,8,134,5,0.8585868153390083,1.0185048115060087,0.07246376811594202,0.6364747954541208,0.9653035063051824,77.54866995882222,1,1
4118,case69,external,-1,22,186,0,0.9677142709903184,1.0317932046155662,0.07246376811594202,0.2968076845921751,0.9756940615116886,85.82174468325877,1,1
4119,case69,external,-1,17,17,5,1.25520451958017,1.023327514409086,0.13043478260869568,0.7034176972242939,0.9090659716128352,348.5270416059636,0,1
4120,case69,external,-1,5,257,4,0.8679504052689407,1.001522484764553,0.1594202898550725,0.29484297800221776,0.9618168217341918,43.2370709786132,1,1
4121,case69,external,-1,16,256,6,1.1166020258914602,0.9935872332781314,0.04347826086956519,0.6442310022609882,0.9244845165598029,132.46497142172802,0,1
4122,case69,external,-1,12,224,5,1.2984774074952385,0.9944365465433448,0.1594202898550725,0.4098507328471503,0.9140443228701056,179.56819295529783,0,1
4123,case69,external,-1,1,19,4,1.00196516055489,0.9883552536091847,0.02898550724637683,0.45017811566801225,0.9295689767993766,95.5366207961795,0,1
4124,case69,external,-1,20,257,1,1.148356847592451,1.021019094516224,0.14492753623188404,0.8220909881778182,0.9516883698829608,132.61373184440896,1,1
4125,case69,external,-1,23,236,5,0.9818026629140575,1.004819425112805,0.1159420289855072,0.6193432829768342,0.9562083952748284,65.40046554752676,1,1
4126,case69,external,-1,18,109,5,1.1849156432144576,1.0028018734620776,0.13043478260869568,0.555331982690445,0.9173227638365476,198.19087273945607,0,1
4127,case69,external,-1,7,111,4,0.9733947763964745,1.0144300436401232,0.04347826086956519,0.5751809682969659,0.9579707705305477,90.09483156608046,1,1
4128,case69,external,-1,0,77,1,0.7431630886984304,1.0181407172539356,0.04347826086956519,1.0560170000621132,0.9704581971380473,61.437321474503506,1,1
4129,case69,external,-1,5,39,3,1.0389942775826426,1.0028317498100399,0.01449275362318836,0.7705259207443155,0.9459780986927857,88.98492163880042,0,1
4130,case69,external,-1,12,307,6,1.0741562135824072,1.0283238478353294,0.0,0.16906380968751042,0.9365284489056286,229.6541487904518,0,1
4131,case69,external,-1,8,326,6,0.8553181416241245,1.0398740280335577,0.17391304347826086,0.24563315610463524,0.9836469992534663,86.96558843247252,1,1
4132,case69,external,-1,0,134,4,1.032536164942365,1.032158973483899,0.18840579710144922,0.5716254249052708,0.9812613886148873,71.43512449095857,1,1
4133,case69,external,-1,2,331,1,0.8665744753455384,1.00844310530097,0.08695652173913049,0.7086979903696827,0.961022518049726,61.368502124532945,1,1
4134,case69,external,-1,9,208,2,1.1614652548775886,1.01358779818336,0.1594202898550725,0.825467866220827,0.9214439803934091,227.52009186334382,0,1
4135,case69,external,-1,10,289,4,0.7768851972312824,1.0300184722052592,0.10144927536231885,0.7768855167329087,0.9688977565082195,102.68923298300405,1,1
4136,case69,external,-1,20,193,5,1.0960737024151204,1.0376355964559485,0.1159420289855072,0.23228018228060843,0.9837209143082178,81.44006194922402,1,1
4137,case69,external,-1,12,55,5,1.2403300003436113,1.024914072602858,0.0,0.8738767962505096,0.9164713591724192,323.09548758404924,0,1
4138,case69,external,-1,22,355,2,1.1940513144615132,0.9864582157358337,0.02898550724637683,0.2001810020258298,0.9001977699219729,203.70365592662415,0,1
4139,case69,external,-1,0,345,3,0.9376429016458896,0.9937628200024426,0.02898550724637683,0.6573164441464442,0.9297846624014087,111.2970467229551,0,1
4140,case69,external,-1,1,203,6,0.9325585744859939,1.0115859130036506,0.2028985507246377,0.957246421954145,0.9724731880275302,41.663088515041075,1,1
4141,case69,external,-1,18,170,4,0.9615533375986505,1.012349496609512,0.14492753623188404,0.3891506080165912,0.951869121220792,99.72554936820545,1,1
4142,case69,external,-1,3,171,6,0.7687729632805843,1.030864289278154,0.04347826086956519,0.5934733689611369,1.0008125365058351,24.887592346835504,1,1
4143,case69,external,-1,8,272,5,1.0269535404575572,1.0268815584655675,0.01449275362318836,0.7946352182373513,0.9654201041477142,104.30887881596526,1,1
4144,case69,external,-1,22,71,3,0.9185256071350899,0.9867469516203698,0.2028985507246377,0.2935683169727144,0.9231788609061535,109.68301891496365,0,1
4145,case69,external,-1,15,317,3,0.8838994565551734,1.0084629625913015,0.01449275362318836,1.0360566510391784,0.9258190135663377,185.77818848289135,0,1
4146,case69,external,-1,2,208,1,1.0144736881117205,1.007369329270174,0.13043478260869568,0.4960810015828447,0.9689302475060775,41.07078519545542,1,1
4147,case69,external,-1,22,100,6,0.9869774019600752,1.021697232406497,0.1159420289855072,1.1066657020145658,0.9691821421891644,77.99965396671699,1,1
4148,case69,external,-1,13,103,6,0.760013959054493,1.0037345804931874,0.01449275362318836,0.6690497792492329,0.9499898583781353,80.06749483037241,0,1
4149,case69,external,-1,5,225,4,0.9729653176727772,1.0363714443520888,0.0,0.376731333637868,0.9890011330722327,61.29400988449124,1,1
4150,case69,external,-1,13,12,5,1.1077877359394654,1.0155738002295602,0.18840579710144922,0.7956328211096132,0.9224436744536465,236.00036032879035,0,1
4151,case69,external,-1,1,95,1,1.2614456613166343,1.0380453744495104,0.0,0.9950248702915797,0.9745502416597918,112.15735707540722,1,1
4152,case69,external,-1,4,143,2,0.7513548614388817,1.0363735413106645,0.2028985507246377,0.9238686965658962,1.0039534181866456,28.872369487413085,1,1
4153,case69,external,-1,22,147,0,1.1726793102899031,1.009591224649143,0.1594202898550725,0.3128694678436525,0.937785297661675,142.3265572455393,0,1
4154,case69,external,-1,1,206,3,1.1672215117013778,0.9850251670997724,0.1594202898550725,0.7771302326249135,0.9277560819597954,88.65652174548522,0,1
4155,case69,external,-1,9,141,2,0.9132764068153779,0.9954288786914204,0.02898550724637683,0.13427545528591306,0.9350554097500989,101.01681156027733,0,1
4156,case69,external,-1,22,52,5,1.0613257247067696,1.0008063379394334,0.04347826086956519,0.3098004611160005,0.9255930444161397,153.7177962949888,0,1
4157,case69,external,-1,9,61,2,0.8850009875374084,1.0003653598742235,0.07246376811594202,0.5371844100036232,0.9265239044270648,150.16992893707135,0,1
4158,case69,external,-1,18,309,5,0.9239292501747068,0.9827329952385461,0.1594202898550725,0.13526846845746593,0.9181714781516485,115.08927978968798,0,1
4159,case69,external,-1,10,8,2,1.2030907396649186,1.0271630679601635,0.02898550724637683,0.5636810949036123,0.8944244827560771,469.4421274139379,0,1
4160,case69,external,-1,18,287,6,1.0083291855648238,1.003920139614777,0.08695652173913049,0.3925391348875705,0.9410363066123828,109.36232822653461,0,1
4161,case69,external,-1,1,269,4,1.299734523857116,1.0156013011111729,0.13043478260869568,0.17327059040892645,0.9404210518588428,153.93513303457996,0,1
4162,case69,external,-1,7,60,6,1.1246957887915752,1.020338048396891,0.10144927536231885,0.36963258419032624,0.9465104533645761,150.15895364595607,0,1
4163,case69,external,-1,6,178,6,1.1942539377712473,1.0194139895674268,0.13043478260869568,0.7402193946789761,0.9719789928833702,63.70490047070267,1,1
4164,case69,external,-1,10,50,3,1.1425532563008836,0.9880582924237697,0.2028985507246377,0.76062339629165,0.8682297263970402,389.37187359117763,0,1
4165,case69,external,-1,1,143,6,0.799556292251215,1.0320907864377507,0.1159420289855072,0.7020870240218744,0.9979510688313589,32.419629972011414,1,1
4166,case69,external,-1,19,183,6,1.182755785722687,1.011370098879372,0.08695652173913049,0.5359073828691343,0.9446061700250964,122.24002789561052,0,1
4167,case69,external,-1,15,87,1,1.086891258006329,1.0058984141474847,0.17391304347826086,0.3094783073397079,0.9133286298802956,232.77761226255188,0,1
4168,case69,external,-1,19,247,4,1.2482529640203877,0.9906004923958643,0.0,0.4669849990809961,0.9054159599245911,199.01279484602296,0,1
4169,case69,external,-1,20,3,5,0.790083743907922,0.9972187798816181,0.1594202898550725,0.6463964096496148,0.9418414137290655,84.17848203272494,0,1
4170,case69,external,-1,15,229,2,1.024664784360118,1.0357989373907097,0.02898550724637683,1.0600889139242806,0.9679500338531888,125.64997704677252,1,1
4171,case69,external,-1,23,237,0,1.0675258619663226,0.9902901036477444,0.24637681159420288,0.6649666913281906,0.9229038823496378,122.56170895733082,0,1
4172,case69,external,-1,5,271,1,1.0863126031605115,1.0190184337733263,0.13043478260869568,0.24888154609664137,0.9699734871272491,65.85397388848467,1,1
4173,case69,external,-1,15,176,3,1.002528116186608,1.0109911161955878,0.02898550724637683,0.31311765252186097,0.9432925155132297,125.39355471918401,0,1
4174,case69,external,-1,15,87,3,0.8288925244644605,1.0157375477514674,0.02898550724637683,0.6811227142199371,0.9518946552604115,113.08121112143313,1,1
4175,case69,external,-1,15,247,6,0.9847541687539971,0.9956963712810126,0.0,0.4846983443112654,0.9344476521255152,102.34611241960108,0,1
4176,case69,external,-1,23,157,1,0.8717679467166224,0.9917405324198452,0.13043478260869568,0.35254990178701956,0.9422129184191542,66.65791631347265,0,1
4177,case69,external,-1,11,210,2,1.2777390861081197,1.0079536993059315,0.1159420289855072,0.49354497688090576,0.9233801952433015,198.82033448359064,0,1
4178,case69,external,-1,6,337,3,0.8687674680216537,1.0122238447521144,0.0,0.20381587468244916,0.9584936114751177,78.85993870186125,1,1
4179,case69,external,-1,1,219,1,1.2230878254366737,1.0218189190346676,0.13043478260869568,0.17575469286893136,0.9627025234403513,95.28257886910335,1,1
4180,case69,external,-1,11,100,0,1.2501816924087952,1.0195886035433086,0.07246376811594202,0.3958255020160852,0.9031624043676151,367.50269602604544,0,1
4181,case69,external,-1,15,197,0,1.2913727874440748,0.9885325783555391,0.13043478260869568,0.6199935596572246,0.9010987361708374,207.7033368302367,0,1
4182,case69,external,-1,16,122,5,0.9689958091986709,1.013322615225371,0.08695652173913049,0.67789204811913,0.9507890840369072,108.0195648469784,1,1
4183,case69,external,-1,15,110,2,0.8927537953516891,0.9960735047074526,0.07246376811594202,0.6719865099024381,0.9186256604661907,161.17043198231804,0,1
4184,case69,external,-1,11,130,2,0.8046056307286944,0.9979900824816026,0.04347826086956519,0.7036817661267932,0.9283708092177727,131.58149961057543,0,1
4185,case69,external,-1,19,292,0,0.8651015320883688,0.9851424162438726,0.17391304347826086,0.48234963083380067,0.928632018535941,88.18357506554462,0,1
4186,case69,external,-1,14,269,6,1.1651562582188026,0.9952018322020035,0.1159420289855072,0.8882189684241054,0.9069715963886288,212.48219758139382,0,1
4187,case69,external,-1,23,357,2,0.863167672572571,1.021531910190937,0.13043478260869568,0.8347949680331809,0.9608311972290473,99.74982422012323,1,1
4188,case69,external,-1,14,177,3,1.141479923370882,1.0261652110030104,0.10144927536231885,0.5582955354116814,0.9416590678233843,195.21042149421137,0,1
4189,case69,external,-1,6,227,6,1.2849804919646266,0.9942364158373486,0.14492753623188404,0.8723259599350226,0.9243517922950604,131.09710276799132,0,1
4190,case69,external,-1,18,112,6,1.0424101049303234,1.0069069857933914,0.1159420289855072,0.1372244590826619,0.9363884742628465,135.77605971483501,0,1
4191,case69,external,-1,5,52,6,1.2097959523449913,1.0305858099642806,0.2028985507246377,1.0334859562078704,0.9682793381214434,107.61221057716428,1,1
